"WHEELS_ON","Frequency","Proportion"
"1:24",10,2.72524118384477e-05
"1:25",6,1.63514471030686e-05
"1:27",7,1.90766882869134e-05
"1:28",4,1.09009647353791e-05
"1:29",5,1.36262059192239e-05
"1:30",6,1.63514471030686e-05
"1:31",9,2.45271706546029e-05
"1:32",4,1.09009647353791e-05
"1:33",7,1.90766882869134e-05
"1:34",6,1.63514471030686e-05
"1:35",6,1.63514471030686e-05
"1:36",7,1.90766882869134e-05
"1:37",8,2.18019294707582e-05
"1:38",4,1.09009647353791e-05
"1:39",7,1.90766882869134e-05
"1:40",2,5.45048236768954e-06
"1:41",1,2.72524118384477e-06
"1:42",6,1.63514471030686e-05
"1:43",3,8.17572355153431e-06
"1:44",9,2.45271706546029e-05
"1:45",4,1.09009647353791e-05
"1:46",5,1.36262059192239e-05
"1:47",9,2.45271706546029e-05
"1:48",2,5.45048236768954e-06
"1:49",1,2.72524118384477e-06
"1:50",2,5.45048236768954e-06
"1:51",1,2.72524118384477e-06
"1:52",4,1.09009647353791e-05
"1:53",9,2.45271706546029e-05
"1:54",4,1.09009647353791e-05
"1:55",5,1.36262059192239e-05
"1:56",4,1.09009647353791e-05
"1:57",6,1.63514471030686e-05
"1:58",7,1.90766882869134e-05
"1:59",1,2.72524118384477e-06
"10:00",366,0.000997438273287186
"10:01",418,0.00113915081484711
"10:02",370,0.00100833923802257
"10:03",387,0.00105466833814793
"10:04",427,0.00116367798550172
"10:05",378,0.00103014116749332
"10:06",373,0.0010165149615741
"10:07",372,0.00101378972039025
"10:08",374,0.00101924020275794
"10:09",387,0.00105466833814793
"10:10",369,0.00100561399683872
"10:11",369,0.00100561399683872
"10:12",397,0.00108192074998637
"10:13",394,0.00107374502643484
"10:14",372,0.00101378972039025
"10:15",397,0.00108192074998637
"10:16",352,0.000959284896713359
"10:17",408,0.00111189840300867
"10:18",383,0.00104376737341255
"10:19",359,0.000978361585000272
"10:20",328,0.000893879108301085
"10:21",397,0.00108192074998637
"10:22",310,0.000844824766991879
"10:23",360,0.000981086826184117
"10:24",344,0.000937482967242601
"10:25",308,0.000839374284624189
"10:26",313,0.000853000490543413
"10:27",316,0.000861176214094947
"10:28",317,0.000863901455278792
"10:29",317,0.000863901455278792
"10:30",342,0.000932032484874911
"10:31",333,0.000907505314220308
"10:32",368,0.00100288875565488
"10:33",352,0.000959284896713359
"10:34",320,0.000872077178830326
"10:35",308,0.000839374284624189
"10:36",344,0.000937482967242601
"10:37",375,0.00102196544394179
"10:38",337,0.000918406278955688
"10:39",341,0.000929307243691067
"10:40",372,0.00101378972039025
"10:41",324,0.000882978143565706
"10:42",372,0.00101378972039025
"10:43",360,0.000981086826184117
"10:44",367,0.00100016351447103
"10:45",337,0.000918406278955688
"10:46",329,0.000896604349484929
"10:47",390,0.00106284406169946
"10:48",355,0.000967460620264893
"10:49",353,0.000962010137897204
"10:50",361,0.000983812067367962
"10:51",338,0.000921131520139532
"10:52",386,0.00105194309696408
"10:53",356,0.000970185861448738
"10:54",363,0.000989262549735652
"10:55",357,0.000972911102632583
"10:56",378,0.00103014116749332
"10:57",413,0.00112552460892789
"10:58",412,0.00112279936774405
"10:59",381,0.00103831689104486
"11:00",413,0.00112552460892789
"11:01",360,0.000981086826184117
"11:02",358,0.000975636343816428
"11:03",407,0.00110917316182482
"11:04",363,0.000989262549735652
"11:05",379,0.00103286640867717
"11:06",413,0.00112552460892789
"11:07",364,0.000991987790919496
"11:08",362,0.000986537308551807
"11:09",376,0.00102469068512563
"11:10",407,0.00110917316182482
"11:11",385,0.00104921785578024
"11:12",389,0.00106011882051562
"11:13",380,0.00103559164986101
"11:14",386,0.00105194309696408
"11:15",402,0.0010955469559056
"11:16",385,0.00104921785578024
"11:17",388,0.00105739357933177
"11:18",400,0.00109009647353791
"11:19",393,0.00107101978525099
"11:20",394,0.00107374502643484
"11:21",383,0.00104376737341255
"11:22",393,0.00107101978525099
"11:23",431,0.0011745789502371
"11:24",408,0.00111189840300867
"11:25",444,0.00121000708562708
"11:26",403,0.00109827219708944
"11:27",441,0.00120183136207554
"11:28",425,0.00115822750313403
"11:29",430,0.00117185370905325
"11:30",389,0.00106011882051562
"11:31",423,0.00115277702076634
"11:32",425,0.00115822750313403
"11:33",423,0.00115277702076634
"11:34",435,0.00118547991497248
"11:35",438,0.00119365563852401
"11:36",432,0.00117730419142094
"11:37",397,0.00108192074998637
"11:38",419,0.00114187605603096
"11:39",406,0.00110644792064098
"11:40",391,0.00106556930288331
"11:41",442,0.00120455660325939
"11:42",409,0.00111462364419251
"11:43",452,0.00123180901509784
"11:44",417,0.00113642557366327
"11:45",374,0.00101924020275794
"11:46",443,0.00120728184444323
"11:47",432,0.00117730419142094
"11:48",432,0.00117730419142094
"11:49",434,0.00118275467378863
"11:50",400,0.00109009647353791
"11:51",408,0.00111189840300867
"11:52",408,0.00111189840300867
"11:53",449,0.0012236332915463
"11:54",409,0.00111462364419251
"11:55",444,0.00121000708562708
"11:56",436,0.00118820515615632
"11:57",409,0.00111462364419251
"11:58",435,0.00118547991497248
"11:59",423,0.00115277702076634
"12:00",442,0.00120455660325939
"12:01",425,0.00115822750313403
"12:02",461,0.00125633618575244
"12:03",432,0.00117730419142094
"12:04",436,0.00118820515615632
"12:05",394,0.00107374502643484
"12:06",434,0.00118275467378863
"12:07",426,0.00116095274431787
"12:08",417,0.00113642557366327
"12:09",421,0.00114732653839865
"12:10",417,0.00113642557366327
"12:11",413,0.00112552460892789
"12:12",445,0.00121273232681092
"12:13",411,0.0011200741265602
"12:14",393,0.00107101978525099
"12:15",439,0.00119638087970785
"12:16",431,0.0011745789502371
"12:17",426,0.00116095274431787
"12:18",399,0.00108737123235406
"12:19",407,0.00110917316182482
"12:20",422,0.00115005177958249
"12:21",429,0.00116912846786941
"12:22",423,0.00115277702076634
"12:23",425,0.00115822750313403
"12:24",380,0.00103559164986101
"12:25",402,0.0010955469559056
"12:26",411,0.0011200741265602
"12:27",412,0.00112279936774405
"12:28",419,0.00114187605603096
"12:29",399,0.00108737123235406
"12:30",418,0.00113915081484711
"12:31",411,0.0011200741265602
"12:32",415,0.00113097509129558
"12:33",436,0.00118820515615632
"12:34",403,0.00109827219708944
"12:35",409,0.00111462364419251
"12:36",436,0.00118820515615632
"12:37",429,0.00116912846786941
"12:38",401,0.00109282171472175
"12:39",436,0.00118820515615632
"12:40",424,0.00115550226195018
"12:41",390,0.00106284406169946
"12:42",420,0.0011446012972148
"12:43",431,0.0011745789502371
"12:44",442,0.00120455660325939
"12:45",415,0.00113097509129558
"12:46",425,0.00115822750313403
"12:47",421,0.00114732653839865
"12:48",444,0.00121000708562708
"12:49",416,0.00113370033247942
"12:50",410,0.00111734888537636
"12:51",414,0.00112824985011173
"12:52",423,0.00115277702076634
"12:53",403,0.00109827219708944
"12:54",429,0.00116912846786941
"12:55",442,0.00120455660325939
"12:56",417,0.00113642557366327
"12:57",413,0.00112552460892789
"12:58",460,0.00125361094456859
"12:59",432,0.00117730419142094
"13:00",418,0.00113915081484711
"13:01",444,0.00121000708562708
"13:02",450,0.00122635853273015
"13:03",452,0.00123180901509784
"13:04",396,0.00107919550880253
"13:05",439,0.00119638087970785
"13:06",412,0.00112279936774405
"13:07",453,0.00123453425628168
"13:08",414,0.00112824985011173
"13:09",443,0.00120728184444323
"13:10",410,0.00111734888537636
"13:11",402,0.0010955469559056
"13:12",392,0.00106829454406715
"13:13",454,0.00123725949746553
"13:14",413,0.00112552460892789
"13:15",456,0.00124270997983322
"13:16",432,0.00117730419142094
"13:17",423,0.00115277702076634
"13:18",409,0.00111462364419251
"13:19",406,0.00110644792064098
"13:20",418,0.00113915081484711
"13:21",428,0.00116640322668556
"13:22",429,0.00116912846786941
"13:23",407,0.00110917316182482
"13:24",424,0.00115550226195018
"13:25",438,0.00119365563852401
"13:26",400,0.00109009647353791
"13:27",421,0.00114732653839865
"13:28",390,0.00106284406169946
"13:29",429,0.00116912846786941
"13:30",452,0.00123180901509784
"13:31",387,0.00105466833814793
"13:32",415,0.00113097509129558
"13:33",412,0.00112279936774405
"13:34",404,0.00110099743827329
"13:35",433,0.00118002943260479
"13:36",419,0.00114187605603096
"13:37",473,0.00128903907995858
"13:38",423,0.00115277702076634
"13:39",460,0.00125361094456859
"13:40",414,0.00112824985011173
"13:41",453,0.00123453425628168
"13:42",399,0.00108737123235406
"13:43",468,0.00127541287403935
"13:44",424,0.00115550226195018
"13:45",425,0.00115822750313403
"13:46",428,0.00116640322668556
"13:47",411,0.0011200741265602
"13:48",426,0.00116095274431787
"13:49",448,0.00122090805036246
"13:50",419,0.00114187605603096
"13:51",413,0.00112552460892789
"13:52",387,0.00105466833814793
"13:53",391,0.00106556930288331
"13:54",439,0.00119638087970785
"13:55",424,0.00115550226195018
"13:56",391,0.00106556930288331
"13:57",416,0.00113370033247942
"13:58",404,0.00110099743827329
"13:59",414,0.00112824985011173
"14:00",401,0.00109282171472175
"14:01",381,0.00103831689104486
"14:02",385,0.00104921785578024
"14:03",394,0.00107374502643484
"14:04",391,0.00106556930288331
"14:05",373,0.0010165149615741
"14:06",375,0.00102196544394179
"14:07",405,0.00110372267945713
"14:08",391,0.00106556930288331
"14:09",369,0.00100561399683872
"14:10",376,0.00102469068512563
"14:11",365,0.000994713032103341
"14:12",377,0.00102741592630948
"14:13",370,0.00100833923802257
"14:14",358,0.000975636343816428
"14:15",389,0.00106011882051562
"14:16",364,0.000991987790919496
"14:17",396,0.00107919550880253
"14:18",355,0.000967460620264893
"14:19",371,0.00101106447920641
"14:20",362,0.000986537308551807
"14:21",396,0.00107919550880253
"14:22",355,0.000967460620264893
"14:23",391,0.00106556930288331
"14:24",356,0.000970185861448738
"14:25",367,0.00100016351447103
"14:26",372,0.00101378972039025
"14:27",327,0.00089115386711724
"14:28",373,0.0010165149615741
"14:29",373,0.0010165149615741
"14:30",397,0.00108192074998637
"14:31",356,0.000970185861448738
"14:32",394,0.00107374502643484
"14:33",373,0.0010165149615741
"14:34",375,0.00102196544394179
"14:35",379,0.00103286640867717
"14:36",357,0.000972911102632583
"14:37",368,0.00100288875565488
"14:38",373,0.0010165149615741
"14:39",385,0.00104921785578024
"14:40",371,0.00101106447920641
"14:41",392,0.00106829454406715
"14:42",400,0.00109009647353791
"14:43",367,0.00100016351447103
"14:44",389,0.00106011882051562
"14:45",374,0.00101924020275794
"14:46",358,0.000975636343816428
"14:47",352,0.000959284896713359
"14:48",350,0.00095383441434567
"14:49",369,0.00100561399683872
"14:50",393,0.00107101978525099
"14:51",382,0.0010410421322287
"14:52",360,0.000981086826184117
"14:53",334,0.000910230555404153
"14:54",363,0.000989262549735652
"14:55",345,0.000940208208426446
"14:56",382,0.0010410421322287
"14:57",343,0.000934757726058756
"14:58",359,0.000978361585000272
"14:59",373,0.0010165149615741
"15:00",363,0.000989262549735652
"15:01",387,0.00105466833814793
"15:02",403,0.00109827219708944
"15:03",370,0.00100833923802257
"15:04",344,0.000937482967242601
"15:05",388,0.00105739357933177
"15:06",379,0.00103286640867717
"15:07",408,0.00111189840300867
"15:08",366,0.000997438273287186
"15:09",392,0.00106829454406715
"15:10",389,0.00106011882051562
"15:11",379,0.00103286640867717
"15:12",380,0.00103559164986101
"15:13",387,0.00105466833814793
"15:14",383,0.00104376737341255
"15:15",398,0.00108464599117022
"15:16",386,0.00105194309696408
"15:17",379,0.00103286640867717
"15:18",400,0.00109009647353791
"15:19",406,0.00110644792064098
"15:20",420,0.0011446012972148
"15:21",373,0.0010165149615741
"15:22",412,0.00112279936774405
"15:23",399,0.00108737123235406
"15:24",395,0.00107647026761868
"15:25",394,0.00107374502643484
"15:26",438,0.00119365563852401
"15:27",402,0.0010955469559056
"15:28",410,0.00111734888537636
"15:29",414,0.00112824985011173
"15:30",412,0.00112279936774405
"15:31",411,0.0011200741265602
"15:32",428,0.00116640322668556
"15:33",388,0.00105739357933177
"15:34",427,0.00116367798550172
"15:35",385,0.00104921785578024
"15:36",361,0.000983812067367962
"15:37",422,0.00115005177958249
"15:38",375,0.00102196544394179
"15:39",390,0.00106284406169946
"15:40",398,0.00108464599117022
"15:41",404,0.00110099743827329
"15:42",373,0.0010165149615741
"15:43",413,0.00112552460892789
"15:44",413,0.00112552460892789
"15:45",427,0.00116367798550172
"15:46",444,0.00121000708562708
"15:47",404,0.00110099743827329
"15:48",453,0.00123453425628168
"15:49",433,0.00118002943260479
"15:50",423,0.00115277702076634
"15:51",408,0.00111189840300867
"15:52",398,0.00108464599117022
"15:53",417,0.00113642557366327
"15:54",406,0.00110644792064098
"15:55",425,0.00115822750313403
"15:56",435,0.00118547991497248
"15:57",419,0.00114187605603096
"15:58",433,0.00118002943260479
"15:59",433,0.00118002943260479
"16:00",405,0.00110372267945713
"16:01",440,0.0011991061208917
"16:02",419,0.00114187605603096
"16:03",410,0.00111734888537636
"16:04",414,0.00112824985011173
"16:05",416,0.00113370033247942
"16:06",437,0.00119093039734016
"16:07",421,0.00114732653839865
"16:08",416,0.00113370033247942
"16:09",428,0.00116640322668556
"16:10",432,0.00117730419142094
"16:11",457,0.00124543522101706
"16:12",413,0.00112552460892789
"16:13",445,0.00121273232681092
"16:14",455,0.00123998473864937
"16:15",492,0.00134081866245163
"16:16",474,0.00129176432114242
"16:17",463,0.00126178666812013
"16:18",472,0.00128631383877473
"16:19",446,0.00121545756799477
"16:20",496,0.00135171962718701
"16:21",476,0.00129721480351011
"16:22",501,0.00136534583310623
"16:23",482,0.00131356625061318
"16:24",500,0.00136262059192239
"16:25",505,0.00137624679784161
"16:26",508,0.00138442252139314
"16:27",548,0.00149343216874693
"16:28",498,0.0013571701095547
"16:29",536,0.0014607292745408
"16:30",514,0.00140077396849621
"16:31",500,0.00136262059192239
"16:32",531,0.00144710306862157
"16:33",508,0.00138442252139314
"16:34",523,0.00142530113915081
"16:35",501,0.00136534583310623
"16:36",485,0.00132174197416471
"16:37",564,0.00153703602768845
"16:38",524,0.00142802638033466
"16:39",466,0.00126996239167166
"16:40",493,0.00134354390363547
"16:41",529,0.00144165258625388
"16:42",474,0.00129176432114242
"16:43",509,0.00138714776257699
"16:44",469,0.0012781381152232
"16:45",475,0.00129448956232627
"16:46",484,0.00131901673298087
"16:47",453,0.00123453425628168
"16:48",502,0.00136807107429007
"16:49",465,0.00126723715048782
"16:50",446,0.00121545756799477
"16:51",461,0.00125633618575244
"16:52",463,0.00126178666812013
"16:53",454,0.00123725949746553
"16:54",444,0.00121000708562708
"16:55",455,0.00123998473864937
"16:56",459,0.00125088570338475
"16:57",454,0.00123725949746553
"16:58",427,0.00116367798550172
"16:59",457,0.00124543522101706
"17:00",464,0.00126451190930397
"17:01",443,0.00120728184444323
"17:02",443,0.00120728184444323
"17:03",434,0.00118275467378863
"17:04",464,0.00126451190930397
"17:05",435,0.00118547991497248
"17:06",437,0.00119093039734016
"17:07",435,0.00118547991497248
"17:08",418,0.00113915081484711
"17:09",442,0.00120455660325939
"17:10",398,0.00108464599117022
"17:11",438,0.00119365563852401
"17:12",437,0.00119093039734016
"17:13",441,0.00120183136207554
"17:14",415,0.00113097509129558
"17:15",414,0.00112824985011173
"17:16",417,0.00113642557366327
"17:17",409,0.00111462364419251
"17:18",412,0.00112279936774405
"17:19",431,0.0011745789502371
"17:20",412,0.00112279936774405
"17:21",430,0.00117185370905325
"17:22",418,0.00113915081484711
"17:23",375,0.00102196544394179
"17:24",418,0.00113915081484711
"17:25",415,0.00113097509129558
"17:26",386,0.00105194309696408
"17:27",426,0.00116095274431787
"17:28",393,0.00107101978525099
"17:29",335,0.000912955796587998
"17:30",382,0.0010410421322287
"17:31",369,0.00100561399683872
"17:32",385,0.00104921785578024
"17:33",403,0.00109827219708944
"17:34",375,0.00102196544394179
"17:35",383,0.00104376737341255
"17:36",384,0.00104649261459639
"17:37",374,0.00101924020275794
"17:38",408,0.00111189840300867
"17:39",394,0.00107374502643484
"17:40",396,0.00107919550880253
"17:41",359,0.000978361585000272
"17:42",375,0.00102196544394179
"17:43",391,0.00106556930288331
"17:44",398,0.00108464599117022
"17:45",396,0.00107919550880253
"17:46",373,0.0010165149615741
"17:47",394,0.00107374502643484
"17:48",424,0.00115550226195018
"17:49",396,0.00107919550880253
"17:50",388,0.00105739357933177
"17:51",401,0.00109282171472175
"17:52",392,0.00106829454406715
"17:53",437,0.00119093039734016
"17:54",419,0.00114187605603096
"17:55",365,0.000994713032103341
"17:56",415,0.00113097509129558
"17:57",398,0.00108464599117022
"17:58",412,0.00112279936774405
"17:59",389,0.00106011882051562
"18:00",416,0.00113370033247942
"18:01",397,0.00108192074998637
"18:02",411,0.0011200741265602
"18:03",389,0.00106011882051562
"18:04",413,0.00112552460892789
"18:05",442,0.00120455660325939
"18:06",416,0.00113370033247942
"18:07",406,0.00110644792064098
"18:08",428,0.00116640322668556
"18:09",401,0.00109282171472175
"18:10",426,0.00116095274431787
"18:11",421,0.00114732653839865
"18:12",421,0.00114732653839865
"18:13",410,0.00111734888537636
"18:14",437,0.00119093039734016
"18:15",438,0.00119365563852401
"18:16",420,0.0011446012972148
"18:17",398,0.00108464599117022
"18:18",418,0.00113915081484711
"18:19",388,0.00105739357933177
"18:20",369,0.00100561399683872
"18:21",431,0.0011745789502371
"18:22",397,0.00108192074998637
"18:23",410,0.00111734888537636
"18:24",383,0.00104376737341255
"18:25",407,0.00110917316182482
"18:26",428,0.00116640322668556
"18:27",398,0.00108464599117022
"18:28",395,0.00107647026761868
"18:29",395,0.00107647026761868
"18:30",388,0.00105739357933177
"18:31",372,0.00101378972039025
"18:32",382,0.0010410421322287
"18:33",385,0.00104921785578024
"18:34",404,0.00110099743827329
"18:35",399,0.00108737123235406
"18:36",377,0.00102741592630948
"18:37",374,0.00101924020275794
"18:38",391,0.00106556930288331
"18:39",405,0.00110372267945713
"18:40",403,0.00109827219708944
"18:41",386,0.00105194309696408
"18:42",391,0.00106556930288331
"18:43",399,0.00108737123235406
"18:44",420,0.0011446012972148
"18:45",403,0.00109827219708944
"18:46",392,0.00106829454406715
"18:47",427,0.00116367798550172
"18:48",405,0.00110372267945713
"18:49",408,0.00111189840300867
"18:50",406,0.00110644792064098
"18:51",419,0.00114187605603096
"18:52",417,0.00113642557366327
"18:53",401,0.00109282171472175
"18:54",393,0.00107101978525099
"18:55",425,0.00115822750313403
"18:56",396,0.00107919550880253
"18:57",425,0.00115822750313403
"18:58",386,0.00105194309696408
"18:59",407,0.00110917316182482
"19:00",381,0.00103831689104486
"19:01",409,0.00111462364419251
"19:02",405,0.00110372267945713
"19:03",386,0.00105194309696408
"19:04",411,0.0011200741265602
"19:05",381,0.00103831689104486
"19:06",414,0.00112824985011173
"19:07",427,0.00116367798550172
"19:08",446,0.00121545756799477
"19:09",398,0.00108464599117022
"19:10",381,0.00103831689104486
"19:11",427,0.00116367798550172
"19:12",398,0.00108464599117022
"19:13",434,0.00118275467378863
"19:14",404,0.00110099743827329
"19:15",440,0.0011991061208917
"19:16",403,0.00109827219708944
"19:17",418,0.00113915081484711
"19:18",439,0.00119638087970785
"19:19",432,0.00117730419142094
"19:20",415,0.00113097509129558
"19:21",416,0.00113370033247942
"19:22",442,0.00120455660325939
"19:23",420,0.0011446012972148
"19:24",413,0.00112552460892789
"19:25",446,0.00121545756799477
"19:26",388,0.00105739357933177
"19:27",419,0.00114187605603096
"19:28",390,0.00106284406169946
"19:29",391,0.00106556930288331
"19:30",423,0.00115277702076634
"19:31",402,0.0010955469559056
"19:32",419,0.00114187605603096
"19:33",401,0.00109282171472175
"19:34",389,0.00106011882051562
"19:35",397,0.00108192074998637
"19:36",415,0.00113097509129558
"19:37",416,0.00113370033247942
"19:38",407,0.00110917316182482
"19:39",403,0.00109827219708944
"19:40",376,0.00102469068512563
"19:41",404,0.00110099743827329
"19:42",392,0.00106829454406715
"19:43",391,0.00106556930288331
"19:44",409,0.00111462364419251
"19:45",360,0.000981086826184117
"19:46",382,0.0010410421322287
"19:47",382,0.0010410421322287
"19:48",410,0.00111734888537636
"19:49",365,0.000994713032103341
"19:50",384,0.00104649261459639
"19:51",385,0.00104921785578024
"19:52",348,0.00094838393197798
"19:53",386,0.00105194309696408
"19:54",354,0.000964735379081049
"19:55",333,0.000907505314220308
"19:56",310,0.000844824766991879
"19:57",348,0.00094838393197798
"19:58",353,0.000962010137897204
"19:59",340,0.000926582002507222
"2:00",6,1.63514471030686e-05
"2:01",2,5.45048236768954e-06
"2:02",4,1.09009647353791e-05
"2:03",5,1.36262059192239e-05
"2:04",4,1.09009647353791e-05
"2:05",2,5.45048236768954e-06
"2:06",4,1.09009647353791e-05
"2:07",3,8.17572355153431e-06
"2:08",4,1.09009647353791e-05
"2:09",3,8.17572355153431e-06
"2:10",4,1.09009647353791e-05
"2:11",5,1.36262059192239e-05
"2:12",3,8.17572355153431e-06
"2:13",7,1.90766882869134e-05
"2:14",4,1.09009647353791e-05
"2:15",2,5.45048236768954e-06
"2:16",4,1.09009647353791e-05
"2:17",2,5.45048236768954e-06
"2:18",4,1.09009647353791e-05
"2:19",3,8.17572355153431e-06
"2:20",3,8.17572355153431e-06
"2:21",5,1.36262059192239e-05
"2:22",5,1.36262059192239e-05
"2:23",5,1.36262059192239e-05
"2:24",2,5.45048236768954e-06
"2:25",4,1.09009647353791e-05
"2:26",4,1.09009647353791e-05
"2:27",2,5.45048236768954e-06
"2:28",3,8.17572355153431e-06
"2:29",4,1.09009647353791e-05
"2:30",2,5.45048236768954e-06
"2:31",2,5.45048236768954e-06
"2:32",4,1.09009647353791e-05
"2:33",6,1.63514471030686e-05
"2:34",5,1.36262059192239e-05
"2:35",1,2.72524118384477e-06
"2:36",2,5.45048236768954e-06
"2:37",2,5.45048236768954e-06
"2:38",3,8.17572355153431e-06
"2:39",4,1.09009647353791e-05
"2:40",1,2.72524118384477e-06
"2:42",5,1.36262059192239e-05
"2:44",1,2.72524118384477e-06
"2:45",1,2.72524118384477e-06
"2:47",2,5.45048236768954e-06
"2:48",3,8.17572355153431e-06
"2:49",2,5.45048236768954e-06
"2:50",2,5.45048236768954e-06
"2:54",2,5.45048236768954e-06
"2:58",1,2.72524118384477e-06
"2:59",2,5.45048236768954e-06
"20:00",359,0.000978361585000272
"20:01",320,0.000872077178830326
"20:02",344,0.000937482967242601
"20:03",362,0.000986537308551807
"20:04",329,0.000896604349484929
"20:05",360,0.000981086826184117
"20:06",342,0.000932032484874911
"20:07",347,0.000945658690794135
"20:08",311,0.000847550008175724
"20:09",381,0.00103831689104486
"20:10",341,0.000929307243691067
"20:11",320,0.000872077178830326
"20:12",343,0.000934757726058756
"20:13",332,0.000904780073036464
"20:14",340,0.000926582002507222
"20:15",292,0.000795770425682673
"20:16",282,0.000768518013844225
"20:17",356,0.000970185861448738
"20:18",325,0.00088570338474955
"20:19",311,0.000847550008175724
"20:20",323,0.000880252902381861
"20:21",305,0.000831198561072655
"20:22",316,0.000861176214094947
"20:23",326,0.000888428625933395
"20:24",317,0.000863901455278792
"20:25",315,0.000858450972911103
"20:26",326,0.000888428625933395
"20:27",300,0.000817572355153431
"20:28",329,0.000896604349484929
"20:29",311,0.000847550008175724
"20:30",309,0.000842099525808034
"20:31",317,0.000863901455278792
"20:32",364,0.000991987790919496
"20:33",319,0.000869351937646482
"20:34",318,0.000866626696462637
"20:35",312,0.000850275249359568
"20:36",315,0.000858450972911103
"20:37",322,0.000877527661198016
"20:38",302,0.000823022837521121
"20:39",323,0.000880252902381861
"20:40",330,0.000899329590668774
"20:41",320,0.000872077178830326
"20:42",311,0.000847550008175724
"20:43",326,0.000888428625933395
"20:44",327,0.00089115386711724
"20:45",342,0.000932032484874911
"20:46",337,0.000918406278955688
"20:47",346,0.00094293344961029
"20:48",334,0.000910230555404153
"20:49",338,0.000921131520139532
"20:50",346,0.00094293344961029
"20:51",312,0.000850275249359568
"20:52",350,0.00095383441434567
"20:53",325,0.00088570338474955
"20:54",326,0.000888428625933395
"20:55",329,0.000896604349484929
"20:56",318,0.000866626696462637
"20:57",338,0.000921131520139532
"20:58",315,0.000858450972911103
"20:59",355,0.000967460620264893
"21:00",315,0.000858450972911103
"21:01",321,0.000874802420014171
"21:02",318,0.000866626696462637
"21:03",352,0.000959284896713359
"21:04",326,0.000888428625933395
"21:05",371,0.00101106447920641
"21:06",335,0.000912955796587998
"21:07",332,0.000904780073036464
"21:08",362,0.000986537308551807
"21:09",337,0.000918406278955688
"21:10",356,0.000970185861448738
"21:11",348,0.00094838393197798
"21:12",357,0.000972911102632583
"21:13",345,0.000940208208426446
"21:14",374,0.00101924020275794
"21:15",331,0.000902054831852619
"21:16",337,0.000918406278955688
"21:17",358,0.000975636343816428
"21:18",331,0.000902054831852619
"21:19",328,0.000893879108301085
"21:20",307,0.000836649043440344
"21:21",339,0.000923856761323377
"21:22",342,0.000932032484874911
"21:23",312,0.000850275249359568
"21:24",323,0.000880252902381861
"21:25",332,0.000904780073036464
"21:26",309,0.000842099525808034
"21:27",306,0.0008339238022565
"21:28",348,0.00094838393197798
"21:29",309,0.000842099525808034
"21:30",317,0.000863901455278792
